iter	Passed	Remaining
180	170	771
181	171	770
182	172	768
183	173	768
184	174	766
185	174	765
186	176	767
187	177	767
188	178	766
189	179	765
190	180	765
191	181	764
192	182	763
193	183	762
194	184	761
195	185	759
196	185	757
197	186	754
198	187	753
199	187	750
200	188	749
201	189	746
202	189	745
203	191	746
204	192	744
205	192	743
206	193	741
207	194	739
208	194	737
209	195	736
210	196	734
211	197	733
212	198	733
213	199	731
214	199	730
215	200	728
216	201	726
217	202	725
218	202	723
219	203	722
220	204	721
221	205	719
222	206	720
223	207	719
224	208	718
225	209	717
226	210	716
227	211	715
228	212	713
229	212	712
230	213	710
231	214	709
232	215	707
233	215	706
234	216	706
235	217	704
236	218	703
237	219	702
238	220	700
239	220	699
240	221	697
241	222	696
242	222	694
243	223	692
244	224	691
245	225	689
246	225	688
247	226	687
248	227	686
249	228	684
250	228	683
251	229	682
252	230	680
253	231	679
254	231	677
255	232	676
256	233	674
257	234	673
258	234	671
259	235	669
260	236	668
261	237	667
262	237	666
263	238	665
264	239	663
265	239	662
266	240	660
267	241	659
268	242	658
269	242	656
270	243	654
271	244	653
272	244	651
273	245	650
274	246	648
275	246	647
276	247	645
277	248	644
278	248	642
279	249	641
280	249	639
281	250	637
282	251	636
283	251	634
284	252	633
285	253	631
286	253	630
287	254	629
288	255	627
289	255	626
290	256	624
291	257	623
292	257	621
293	258	620
294	258	618
295	259	617
296	260	615
297	260	614
298	261	612
299	261	610
300	262	609
301	263	608
302	263	606
303	264	604
304	264	603
305	265	602
306	266	600
307	266	599
308	267	597
309	267	596
310	268	594
311	268	593
312	269	591
313	270	590
314	270	588
315	271	587
316	272	586
317	272	584
318	273	583
319	273	581
320	274	580
321	275	579
322	275	577
323	276	576
324	276	574
325	277	573
326	278	572
327	278	570
328	279	569
329	279	568
330	280	566
331	280	564
332	281	563
333	282	562
334	282	561
335	283	559
336	284	558
337	284	557
338	285	556
339	285	554
340	286	553
341	286	551
342	287	550
343	288	549
344	288	547
345	289	546
346	289	545
347	290	543
348	290	542
349	291	541
350	292	540
351	292	538
352	293	537
353	294	536
354	294	535
355	295	534
356	295	533
357	296	531
358	297	530
359	297	529
360	298	528
361	299	527
362	299	526
363	300	525
364	301	523
365	301	522
366	302	521
367	303	520
368	303	519
369	304	518
370	304	517
371	305	515
372	306	514
373	306	513
374	307	512
375	308	511
376	308	510
377	309	509
378	310	508
379	310	507
380	311	505
381	311	504
382	312	503
383	313	502
384	314	501
385	314	500
386	315	499
387	316	498
388	316	497
389	317	496
390	318	495
391	318	494
392	319	493
393	320	492
394	320	491
395	321	490
396	322	489
397	322	487
398	323	486
399	323	485
400	324	484
401	325	483
402	326	482
403	326	482
404	327	481
405	328	480
406	329	479
407	329	478
408	330	477
409	331	476
410	331	475
411	332	474
412	333	473
413	334	472
414	335	472
415	335	471
416	336	470
417	337	469
418	337	468
419	338	467
420	339	466
421	339	465
422	340	464
423	341	463
424	341	462
425	342	461
426	343	460
427	343	458
428	344	457
429	344	457
430	345	456
431	346	455
432	346	453
433	347	453
434	348	452
435	348	450
436	349	449
437	349	449
438	350	448
439	351	447
440	351	445
441	352	444
442	352	443
443	353	442
444	354	441
445	354	440
446	355	439
447	356	438
448	356	437
449	357	436
450	357	435
451	358	434
452	358	433
453	359	432
454	360	431
455	361	430
456	361	429
457	362	429
458	363	427
459	363	426
460	364	426
461	365	425
462	365	424
463	366	423
464	366	422
465	367	421
466	368	420
467	368	419
468	369	418
469	370	417
470	371	416
471	371	415
472	372	414
473	373	413
474	373	412
475	374	411
476	374	411
477	375	410
478	376	408
479	376	408
480	377	407
481	377	406
482	378	405
483	378	404
484	379	403
485	380	402
486	380	401
487	381	400
488	382	399
489	382	398
490	383	397
491	384	396
492	384	395
493	385	394
494	385	393
495	386	392
496	387	392
497	388	391
498	388	390
499	389	389
500	390	388
501	390	387
502	391	386
503	392	385
504	392	384
505	393	383
506	393	382
507	394	382
508	394	380
509	395	380
510	396	379
511	396	378
512	397	377
513	398	376
514	398	375
515	399	374
516	400	374
517	401	373
518	401	372
519	402	371
520	403	370
521	403	369
522	404	368
523	404	367
524	405	367
525	406	366
526	407	365
527	407	364
528	408	363
529	408	362
530	409	361
531	409	360
532	410	359
533	411	358
534	411	357
535	412	356
536	412	356
537	413	355
538	414	354
539	415	353
540	415	352
541	416	351
542	417	351
543	417	350
544	418	349
545	419	348
546	419	347
547	420	346
548	421	346
549	422	345
550	422	344
551	423	343
552	424	343
553	425	342
554	425	341
555	426	340
556	426	339
557	427	338
558	428	337
559	428	337
560	429	336
561	430	335
562	430	334
563	431	333
564	432	332
565	432	331
566	433	330
567	433	330
568	434	329
569	435	328
570	435	327
571	436	326
572	437	325
573	437	324
574	438	324
575	439	323
576	439	322
577	440	321
578	440	320
579	441	319
580	442	318
581	442	318
582	443	317
583	443	316
584	444	315
585	445	314
586	445	313
587	446	312
588	446	311
589	447	311
590	448	310
591	448	309
592	449	308
593	449	307
594	450	306
595	451	305
596	451	304
597	452	304
598	452	303
599	453	302
600	454	301
601	455	300
602	455	299
603	455	298
604	456	298
605	457	297
606	457	296
607	458	295
608	459	294
609	459	294
610	460	293
611	461	292
612	461	291
613	462	290
614	462	289
615	463	288
616	464	288
617	464	287
618	465	286
619	466	285
620	467	285
621	467	284
622	468	283
623	469	282
624	469	281
625	470	281
626	471	280
627	471	279
628	472	278
629	472	277
630	473	276
631	474	276
632	474	275
633	475	274
634	476	273
635	476	272
636	477	271
637	477	271
638	478	270
639	479	269
640	479	268
641	480	267
642	480	266
643	481	266
644	482	265
645	482	264
646	483	263
647	484	262
648	484	262
649	485	261
650	485	260
651	486	259
652	486	258
653	487	257
654	487	256
655	488	256
656	488	255
657	489	254
658	489	253
659	490	252
660	491	251
661	491	251
662	492	250
663	492	249
664	493	248
665	494	247
666	494	246
667	495	246
668	495	245
669	495	244
670	496	243
671	497	242
672	497	241
673	498	241
674	498	240
675	499	239
676	500	238
677	501	237
678	501	237
679	502	236
680	502	235
681	503	234
682	503	233
683	504	233
684	505	232
685	505	231
686	506	230
687	506	229
688	507	229
689	508	228
690	508	227
691	509	226
692	509	225
693	510	225
694	511	224
695	511	223
696	512	222
697	512	221
698	513	221
699	514	220
700	514	219
701	515	218
702	516	218
703	516	217
704	517	216
705	517	215
706	518	214
707	518	213
708	519	213
709	519	212
710	520	211
711	520	210
712	521	209
713	521	208
714	522	208
715	522	207
716	522	206
717	523	205
718	523	204
719	524	204
720	525	203
721	525	202
722	526	201
723	526	200
724	527	199
725	527	199
726	528	198
727	529	197
728	529	196
729	530	196
730	530	195
731	531	194
732	531	193
733	532	192
734	532	192
735	533	191
736	533	190
737	534	189
738	534	188
739	535	188
740	536	187
741	536	186
742	537	185
743	537	185
744	538	184
745	538	183
746	539	182
747	539	181
748	540	181
749	540	180
750	541	179
751	541	178
752	542	177
753	543	177
754	543	176
755	544	175
756	545	174
757	545	174
758	546	173
759	546	172
760	547	171
761	547	171
762	548	170
763	549	169
764	550	168
765	550	168
766	551	167
767	551	166
768	552	165
769	552	165
770	553	164
771	553	163
772	554	162
773	554	162
774	555	161
775	555	160
776	556	159
777	556	158
778	557	158
779	557	157
780	558	156
781	558	155
782	559	154
783	559	154
784	560	153
785	560	152
786	561	151
787	561	151
788	562	150
789	562	149
790	563	148
791	563	148
792	564	147
793	564	146
794	564	145
795	565	144
796	565	144
797	566	143
798	566	142
799	567	141
800	567	141
801	568	140
802	568	139
803	569	138
804	569	137
805	569	137
806	570	136
807	570	135
808	571	134
809	571	134
810	572	133
811	572	132
812	573	131
813	573	131
814	574	130
815	574	129
816	575	128
817	575	128
818	576	127
819	576	126
820	577	125
821	577	125
822	578	124
823	578	123
824	578	122
825	579	122
826	579	121
827	580	120
828	580	119
829	581	119
830	581	118
831	582	117
832	582	116
833	583	116
834	583	115
835	583	114
836	584	113
837	584	113
838	585	112
839	585	111
840	586	110
841	587	110
842	587	109
843	587	108
844	588	107
845	588	107
846	589	106
847	589	105
848	590	104
849	590	104
850	591	103
851	591	102
852	592	102
853	592	101
854	593	100
855	593	99
856	594	99
857	594	98
858	595	97
859	595	96
860	595	96
861	596	95
862	596	94
863	597	94
864	597	93
865	598	92
866	598	91
867	599	91
868	599	90
869	600	89
870	600	88
871	601	88
872	601	87
873	601	86
874	602	86
875	602	85
876	603	84
877	603	83
878	604	83
879	604	82
880	605	81
881	605	81
882	606	80
883	606	79
884	606	78
885	607	78
886	607	77
887	608	76
888	608	76
889	609	75
890	609	74
891	610	73
892	610	73
893	611	72
894	611	71
895	611	71
896	612	70
897	612	69
898	613	68
899	613	68
900	613	67
901	614	66
902	614	66
903	615	65
904	615	64
905	616	63
906	617	63
907	617	62
908	618	61
909	618	61
910	619	60
911	619	59
912	620	59
913	620	58
914	621	57
915	621	56
916	621	56
917	622	55
918	622	54
919	623	54
920	623	53
921	624	52
922	624	52
923	625	51
924	625	50
925	626	50
926	626	49
927	627	48
928	627	47
929	627	47
930	628	46
931	628	45
932	629	45
933	629	44
934	629	43
935	630	43
936	630	42
937	631	41
938	631	41
939	632	40
940	632	39
941	633	38
942	633	38
943	634	37
944	634	36
945	634	36
946	635	35
947	635	34
948	636	34
949	636	33
950	637	32
951	637	32
952	638	31
953	638	30
954	639	30
955	639	29
956	639	28
957	640	28
958	640	27
959	641	26
960	641	26
961	642	25
962	642	24
963	643	24
964	643	23
965	643	22
966	644	21
967	644	21
968	645	20
969	645	19
970	646	19
971	646	18
972	647	17
973	647	17
974	647	16
975	648	15
976	648	15
977	649	14
978	649	13
979	650	13
980	650	12
981	651	11
982	651	11
983	651	10
984	652	9
985	652	9
986	653	8
987	653	7
988	654	7
989	654	6
990	655	5
991	655	5
992	656	4
993	656	3
994	657	3
995	657	2
996	658	1
997	658	1
998	659	0
999	659	0
995	871	3
996	872	2
997	873	1
998	873	0
999	874	0

927	1450	112
928	1451	110
929	1452	109
930	1453	107
931	1454	106
932	1455	104
933	1455	102
934	1456	101
935	1457	99
936	1458	98
937	1459	96
938	1460	94
939	1461	93
940	1462	91
941	1463	90
942	1464	88
943	1465	86
944	1466	85
945	1467	83
946	1468	82
947	1469	80
948	1470	79
949	1471	77
950	1472	75
951	1474	74
952	1475	72
953	1476	71
954	1477	69
955	1478	68
956	1479	66
957	1481	64
958	1482	63
959	1483	61
960	1484	60
961	1485	58
962	1486	57
963	1486	55
964	1487	53
965	1488	52
966	1489	50
967	1490	49
968	1491	47
969	1491	46
970	1492	44
971	1493	43
972	1494	41
973	1494	39
974	1496	38
975	1497	36
976	1498	35
977	1499	33
978	1500	32
979	1501	30
980	1501	29
981	1502	27
982	1503	26
983	1504	24
984	1505	22
985	1505	21
986	1506	19
987	1507	18
988	1508	16
989	1508	15
990	1509	13
991	1510	12
992	1512	10
993	1512	9
994	1513	7
995	1514	6
996	1515	4
997	1515	3
998	1516	1
999	1517	0
