iter	Passed	Remaining
235	308	998
236	309	997
237	310	995
238	311	992
239	313	991
240	313	987
241	314	985
242	317	988
243	319	989
244	320	986
245	321	983
246	322	982
247	323	979
248	323	976
249	324	973
250	325	970
251	327	971
252	328	968
253	329	966
254	329	963
255	331	963
256	332	961
257	333	958
258	334	955
259	334	952
260	335	949
261	337	949
262	339	950
263	339	947
264	340	944
265	341	942
266	342	939
267	342	936
268	343	934
269	344	930
270	345	928
271	346	926
272	346	923
273	347	921
274	348	918
275	349	916
276	349	913
277	350	910
278	351	908
279	352	905
280	352	902
281	353	900
282	354	897
283	354	894
284	355	892
285	356	889
286	357	886
287	357	884
288	358	881
289	359	879
290	360	877
291	360	874
292	361	872
293	362	870
294	363	868
295	364	866
296	365	864
297	366	862
298	366	859
299	367	857
300	368	855
301	368	852
302	369	850
303	370	848
304	371	846
305	372	844
306	373	842
307	374	840
308	374	838
309	375	835
310	376	833
311	376	831
312	377	829
313	378	827
314	379	825
315	380	822
316	380	820
317	382	819
318	383	817
319	383	815
320	384	813
321	385	810
322	385	808
323	386	806
324	387	804
325	387	802
326	388	800
327	389	798
328	390	796
329	391	794
330	391	791
331	392	789
332	393	787
333	394	786
334	394	784
335	395	782
336	396	780
337	397	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	401	764
344	401	762
345	402	760
346	403	758
347	403	756
348	404	754
349	405	752
350	405	750
351	406	748
352	407	747
353	408	746
354	409	744
355	410	742
356	411	740
357	412	738
358	412	736
359	413	735
360	414	733
361	414	731
362	415	729
363	416	727
364	416	725
365	417	723
366	418	721
367	419	719
368	419	718
369	420	715
370	421	714
371	422	712
372	423	711
373	424	709
374	424	707
375	425	706
376	426	704
377	427	702
378	427	700
379	428	699
380	429	697
381	429	695
382	430	693
383	431	691
384	431	689
385	432	688
386	433	686
387	434	685
388	434	683
389	435	681
390	436	679
391	437	677
392	437	676
393	438	674
394	439	672
395	440	671
396	440	669
397	441	667
398	442	666
399	442	664
400	443	662
401	444	660
402	445	659
403	445	657
404	446	655
405	447	654
406	447	652
407	448	650
408	449	648
409	449	647
410	450	645
411	451	644
412	452	642
413	452	640
414	453	639
415	454	638
416	455	636
417	456	635
418	456	633
419	457	631
420	458	630
421	459	628
422	459	627
423	460	625
424	460	623
425	461	621
426	462	620
427	462	618
428	463	616
429	464	615
430	464	613
431	465	611
432	466	610
433	466	608
434	467	607
435	468	606
436	469	604
437	470	603
438	470	601
439	471	599
440	471	598
441	472	596
442	473	594
443	473	593
444	474	591
445	475	590
446	475	588
447	476	587
448	477	585
449	478	584
450	478	582
451	479	581
452	480	579
453	480	578
454	481	576
455	482	575
456	482	573
457	483	572
458	483	570
459	484	568
460	485	567
461	485	565
462	486	564
463	487	562
464	487	561
465	488	559
466	488	558
467	489	556
468	490	555
469	490	553
470	491	552
471	492	550
472	492	549
473	493	547
474	493	545
475	494	544
476	495	542
477	495	541
478	496	539
479	496	538
480	497	536
481	497	535
482	498	533
483	498	531
484	499	530
485	500	528
486	500	527
487	501	525
488	501	524
489	502	523
490	503	521
491	503	520
492	504	518
493	505	517
494	505	516
495	506	514
496	507	513
497	507	511
498	508	510
499	509	509
500	509	507
501	510	506
502	510	504
503	511	503
504	511	501
505	512	500
506	513	499
507	513	497
508	514	496
509	515	494
510	515	493
511	516	492
512	517	490
513	517	489
514	518	487
515	518	486
516	519	485
517	519	483
518	520	482
519	521	480
520	521	479
521	522	478
522	523	477
523	523	475
524	524	474
525	525	473
526	525	471
527	526	470
528	526	469
529	527	467
530	528	466
531	528	465
532	529	463
533	530	462
534	530	461
535	531	460
536	532	459
537	533	457
538	533	456
539	534	455
540	535	454
541	536	452
542	536	451
543	537	450
544	537	449
545	538	447
546	539	446
547	539	445
548	540	444
549	541	442
550	541	441
551	542	440
552	543	439
553	543	437
554	544	436
555	545	435
556	546	434
557	546	433
558	547	432
559	548	430
560	548	429
561	549	428
562	550	427
563	551	426
564	551	424
565	552	423
566	552	422
567	553	421
568	554	419
569	554	418
570	555	417
571	556	416
572	556	414
573	557	413
574	558	412
575	558	411
576	559	410
577	560	409
578	561	407
579	561	406
580	562	405
581	563	404
582	563	403
583	564	402
584	564	400
585	565	399
586	566	398
587	567	397
588	567	396
589	568	394
590	569	393
591	569	392
592	570	391
593	571	390
594	571	389
595	572	387
596	572	386
597	573	385
598	574	384
599	574	383
600	575	382
601	576	381
602	577	379
603	577	378
604	578	377
605	578	376
606	579	375
607	580	374
608	580	372
609	581	371
610	582	370
611	583	369
612	583	368
613	584	367
614	585	366
615	585	365
616	586	364
617	587	362
618	587	361
619	588	360
620	589	359
621	590	358
622	591	357
623	591	356
624	592	355
625	593	354
626	594	353
627	594	352
628	595	351
629	596	350
630	596	349
631	597	347
632	598	346
633	598	345
634	599	344
635	600	343
636	601	342
637	601	341
638	602	340
639	603	339
640	603	338
641	604	337
642	605	336
643	606	335
644	607	334
645	607	333
646	608	332
647	609	330
648	609	329
649	610	328
650	611	327
651	611	326
652	612	325
653	613	324
654	613	323
655	614	321
656	614	320
657	615	319
658	616	318
659	616	317
660	617	316
661	618	315
662	618	314
663	619	313
664	620	312
665	620	311
666	621	310
667	622	309
668	623	308
669	623	307
670	624	306
671	625	305
672	625	304
673	626	303
674	627	302
675	628	301
676	628	300
677	629	299
678	630	297
679	630	296
680	631	295
681	632	294
682	632	293
683	633	292
684	634	291
685	634	290
686	635	289
687	636	288
688	636	287
689	637	286
690	638	285
691	639	284
692	640	283
693	640	282
694	641	281
695	642	280
696	642	279
697	643	278
698	644	277
699	644	276
700	645	275
701	646	274
702	647	273
703	648	272
704	648	271
705	649	270
706	650	269
707	650	268
708	651	267
709	652	266
710	653	265
711	653	264
712	654	263
713	655	262
714	656	261
715	656	260
716	657	259
717	658	258
718	658	257
719	659	256
720	660	255
721	661	254
722	661	253
723	662	252
724	663	251
725	663	250
726	664	249
727	665	248
728	665	247
729	666	246
730	666	245
731	667	244
732	668	243
733	669	242
734	670	241
735	670	240
736	671	239
737	672	238
738	672	237
739	673	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	679	228
748	679	227
749	680	226
750	681	225
751	682	224
752	682	224
753	683	223
754	685	222
755	686	221
756	687	220
757	687	219
758	688	218
759	689	217
760	690	216
761	690	215
762	691	214
763	692	213
764	692	212
765	693	211
766	694	210
767	694	209
768	695	208
769	695	207
770	696	206
771	697	205
772	698	204
773	698	204
774	699	203
775	699	202
776	700	201
777	701	200
778	701	199
779	702	198
780	702	197
781	703	196
782	704	195
783	704	194
784	705	193
785	706	192
786	706	191
787	707	190
788	707	189
789	708	188
790	709	187
791	709	186
792	710	185
793	711	184
794	712	183
795	712	182
796	713	181
797	714	180
798	715	179
799	715	178
800	716	177
801	716	176
802	716	175
803	717	174
804	717	173
805	718	172
806	719	171
807	719	171
808	720	170
809	721	169
810	721	168
811	722	167
812	722	166
813	723	165
814	724	164
815	724	163
816	725	162
817	726	161
818	726	160
819	727	159
820	727	158
821	728	157
822	729	156
823	729	155
824	730	154
825	731	154
826	731	153
827	732	152
828	732	151
829	733	150
830	734	149
831	734	148
832	735	147
833	735	146
834	736	145
835	737	144
836	737	143
837	738	142
838	738	141
839	739	140
840	740	139
841	740	139
842	741	138
843	742	137
844	742	136
845	743	135
846	744	134
847	744	133
848	745	132
849	746	131
850	747	130
851	747	129
852	748	128
853	748	128
854	749	127
855	750	126
856	750	125
857	751	124
858	751	123
859	752	122
860	752	121
861	753	120
862	753	119
863	754	118
864	754	117
865	755	116
866	755	115
867	756	115
868	756	114
869	757	113
870	757	112
871	758	111
872	758	110
873	759	109
874	759	108
875	760	107
876	760	106
877	761	105
878	761	104
879	762	103
880	762	103
881	763	102
882	763	101
883	764	100
884	765	99
885	765	98
886	766	97
887	766	96
888	767	95
889	767	94
890	768	93
891	768	93
892	769	92
893	769	91
894	770	90
895	770	89
896	770	88
897	771	87
898	771	86
899	771	85
900	772	84
901	772	83
902	773	83
903	773	82
904	774	81
905	774	80
906	775	79
907	776	78
908	776	77
909	776	76
910	777	75
911	778	75
912	778	74
913	778	73
914	779	72
915	779	71
916	780	70
917	780	69
918	781	68
919	781	67
920	782	67
921	782	66
922	783	65
923	783	64
924	784	63
925	784	62
926	785	61
927	785	60
928	786	60
929	786	59
930	787	58
931	787	57
932	787	56
933	788	55
934	788	54
935	789	53
936	789	53
937	790	52
938	790	51
939	791	50
940	791	49
941	792	48
942	792	47
943	793	47
944	794	46
945	794	45
946	795	44
947	795	43
948	795	42
949	796	41
950	796	41
951	797	40
952	797	39
953	798	38
954	799	37
955	799	36
956	799	35
957	800	35
958	800	34
959	801	33
960	801	32
961	802	31
962	802	30
963	803	29
964	803	29
965	804	28
966	804	27
967	804	26
968	805	25
969	806	24
970	806	24
971	807	23
972	807	22
973	808	21
974	808	20
975	809	19
976	809	19
977	810	18
978	810	17
979	811	16
980	811	15
981	812	14
982	812	14
983	812	13
984	813	12
985	814	11
986	814	10
987	814	9
988	815	9
989	815	8
990	816	7
991	816	6
992	817	5
993	817	4
994	818	4
995	818	3
996	819	2
997	819	1
998	820	0
999	820	0
01	120
930	1602	118
931	1603	116
932	1605	115
933	1606	113
934	1607	111
935	1607	109
936	1608	108
937	1609	106
938	1610	104
939	1611	102
940	1615	101
941	1618	99
942	1619	97
943	1620	96
944	1620	94
945	1621	92
946	1622	90
947	1623	89
948	1624	87
949	1624	85
950	1626	83
951	1626	82
952	1627	80
953	1628	78
954	1628	76
955	1629	75
956	1630	73
957	1631	71
958	1632	69
959	1633	68
960	1633	66
961	1634	64
962	1635	62
963	1635	61
964	1636	59
965	1637	57
966	1638	55
967	1638	54
968	1639	52
969	1640	50
970	1640	49
971	1641	47
972	1642	45
973	1643	43
974	1644	42
975	1644	40
976	1645	38
977	1646	37
978	1647	35
979	1648	33
980	1649	31
981	1649	30
982	1650	28
983	1651	26
984	1652	25
985	1653	23
986	1653	21
987	1654	20
988	1655	18
989	1655	16
990	1656	15
991	1657	13
992	1657	11
993	1658	10
994	1659	8
995	1660	6
996	1660	4
997	1661	3
998	1662	1
999	1663	0
